name,team,time_to_throw,avg_comp_air_yds,avg_att_air_yards,avg_air_yard_diff,aggressive,lon_comp_air_dist,air_yds_to_sticks,pass_att,total_yds,td,int,pass_rating,completion_pct,exp_completion_pct,completion_pct_abv_exp,year,first_round,div_round,conf_champ,superbowl,won_superbowl,percent_of_cap
Aaron Rodgers,GB,2.87,6.3,9.2,-3.0,16.4,60.8,0.8,610.0,4428.0,40.0,7.0,104.2,65.7,62.2,3.5,2016,1.0,1.0,1.0,0.0,0.0,17.9
Aaron Rodgers,GB,2.65,5.0,7.0,-1.9,14.7,48.3,-1.4,238.0,1675.0,16.0,6.0,97.2,64.7,66.9,-2.2,2017,0.0,0.0,0.0,0.0,0.0,17.9
Aaron Rodgers,GB,2.95,6.0,8.8,-2.8,13.7,61.4,-0.2,597.0,4442.0,25.0,2.0,97.6,62.3,63.5,-1.1,2018,0.0,0.0,0.0,0.0,0.0,18.9
Aaron Rodgers,GB,2.88,5.4,8.9,-3.6,14.2,54.9,0.1,569.0,4002.0,26.0,4.0,95.4,62.0,63.8,-1.7,2019,0.0,1.0,1.0,0.0,0.0,18.9
Aaron Rodgers,GB,2.72,5.5,8.1,-2.6,11.2,60.3,-0.4,526.0,4299.0,48.0,5.0,121.5,70.7,66.4,4.4,2020,0.0,1.0,1.0,0.0,0.0,18.9
Aaron Rodgers,GB,2.63,4.9,7.6,-2.7,16.4,58.3,-0.6,531.0,4115.0,37.0,4.0,111.9,68.9,65.6,3.3,2021,0.0,1.0,0.0,0.0,0.0,18.9
Aaron Rodgers,GB,2.7,4.9,8.0,-3.1,15.1,56.3,-0.5,542.0,3695.0,26.0,12.0,91.1,64.6,66.1,-1.6,2022,0.0,0.0,0.0,0.0,0.0,24.1
Alex Smith,KC,2.38,5.0,7.0,-2.0,16.0,52.1,-1.7,489.0,3502.0,15.0,8.0,91.2,67.1,67.5,-0.4,2016,0.0,1.0,0.0,0.0,0.0,12.8
Alex Smith,KC,2.67,5.7,7.4,-1.8,12.7,52.4,-1.4,505.0,4042.0,26.0,5.0,104.7,67.5,67.6,0.0,2017,1.0,0.0,0.0,0.0,0.0,12.8
Alex Smith,WAS,2.79,5.7,8.1,-2.4,17.7,48.9,-0.9,328.0,2180.0,10.0,5.0,85.7,62.5,62.5,0.0,2018,0.0,0.0,0.0,0.0,0.0,13.3
Alex Smith,WAS,2.63,3.8,5.0,-1.3,13.5,44.0,-4.0,252.0,1582.0,6.0,8.0,78.5,66.7,67.9,-1.2,2020,1.0,0.0,0.0,0.0,0.0,13.3
Andrew Luck,IND,2.88,7.7,8.9,-1.2,18.7,57.0,-0.1,545.0,4239.0,31.0,13.0,96.4,63.5,58.5,5.0,2016,0.0,0.0,0.0,0.0,0.0,15.8
Andrew Luck,IND,2.63,6.1,7.6,-1.5,18.0,51.7,-1.2,639.0,4593.0,39.0,15.0,98.7,67.3,66.4,0.9,2018,1.0,1.0,0.0,0.0,0.0,15.8
Andy Dalton,CIN,2.5,6.7,8.6,-1.9,17.9,61.3,-0.3,563.0,4206.0,18.0,8.0,91.8,64.7,59.8,4.9,2016,0.0,0.0,0.0,0.0,0.0,12.0
Andy Dalton,CIN,2.48,5.2,8.1,-2.9,16.5,53.3,-0.8,496.0,3320.0,25.0,12.0,86.6,59.9,62.9,-3.0,2017,0.0,0.0,0.0,0.0,0.0,12.0
Andy Dalton,CIN,2.61,6.2,8.4,-2.2,17.3,47.5,-0.6,365.0,2566.0,21.0,11.0,89.6,61.9,62.8,-0.9,2018,0.0,0.0,0.0,0.0,0.0,12.0
Andy Dalton,CIN,2.51,6.0,8.1,-2.1,20.8,52.3,-0.9,528.0,3494.0,16.0,14.0,78.3,59.5,62.3,-2.8,2019,0.0,0.0,0.0,0.0,0.0,12.0
Andy Dalton,DAL,2.5,5.2,7.0,-1.8,15.0,48.3,-1.6,333.0,2170.0,14.0,8.0,87.3,64.9,64.9,0.0,2020,0.0,0.0,0.0,0.0,0.0,1.5
Andy Dalton,CHI,2.64,4.9,7.2,-2.3,12.3,47.8,-1.6,236.0,1515.0,8.0,9.0,76.9,63.1,67.0,-3.9,2021,0.0,0.0,0.0,0.0,0.0,5.5
Andy Dalton,NO,2.62,6.0,7.8,-1.8,15.3,51.0,-0.8,378.0,2871.0,18.0,9.0,95.2,66.7,65.9,0.8,2022,0.0,0.0,0.0,0.0,0.0,1.4
Baker Mayfield,CLE,2.79,6.3,9.0,-2.7,15.6,63.8,0.0,486.0,3725.0,27.0,14.0,93.7,63.8,64.4,-0.7,2018,0.0,0.0,0.0,0.0,0.0,4.6
Baker Mayfield,CLE,2.78,6.3,8.7,-2.5,18.9,58.1,-0.4,534.0,3827.0,22.0,21.0,78.8,59.4,62.8,-3.5,2019,0.0,0.0,0.0,0.0,0.0,4.6
Baker Mayfield,CLE,3.05,7.4,9.0,-1.7,13.8,53.4,0.4,486.0,3563.0,26.0,8.0,95.9,62.8,62.1,0.7,2020,1.0,1.0,0.0,0.0,0.0,4.6
Baker Mayfield,CLE,2.82,6.2,8.7,-2.5,16.3,66.4,-0.4,418.0,3010.0,17.0,13.0,83.1,60.5,64.0,-3.5,2021,0.0,0.0,0.0,0.0,0.0,4.6
Baker Mayfield,LAR,2.82,5.0,6.8,-1.8,13.7,54.7,-2.4,335.0,2163.0,10.0,8.0,79.0,60.0,66.9,-6.9,2022,0.0,0.0,0.0,0.0,0.0,7.4
Ben Roethlisberger,PIT,2.59,6.4,9.4,-2.9,14.7,56.7,0.7,509.0,3819.0,29.0,13.0,95.4,64.4,64.8,-0.3,2016,1.0,1.0,1.0,0.0,0.0,15.2
Ben Roethlisberger,PIT,2.56,5.9,9.2,-3.3,19.1,54.9,0.4,561.0,4251.0,28.0,14.0,93.4,64.2,64.5,-0.3,2017,0.0,1.0,0.0,0.0,0.0,15.2
Ben Roethlisberger,PIT,2.55,4.8,7.7,-2.9,16.9,52.9,-0.9,675.0,5130.0,34.0,16.0,96.5,67.0,66.7,0.3,2018,0.0,0.0,0.0,0.0,0.0,15.2
Ben Roethlisberger,PIT,2.3,4.6,7.1,-2.5,17.3,51.9,-1.3,608.0,3803.0,33.0,10.0,94.1,65.6,67.4,-1.8,2020,1.0,0.0,0.0,0.0,0.0,18.1
Ben Roethlisberger,PIT,2.38,4.4,6.7,-2.3,17.9,53.1,-1.9,605.0,3740.0,22.0,10.0,86.8,64.5,68.1,-3.7,2021,1.0,0.0,0.0,0.0,0.0,7.7
Blaine Gabbert,SF,2.49,6.5,9.1,-2.6,21.9,36.9,0.5,160.0,925.0,5.0,6.0,68.4,56.9,64.2,-7.3,2016,0.0,0.0,0.0,0.0,0.0,1.4
Blaine Gabbert,ARI,2.42,6.7,9.2,-2.5,23.4,58.1,0.5,171.0,1086.0,6.0,6.0,71.9,55.6,63.2,-7.6,2017,0.0,0.0,0.0,0.0,0.0,0.5
