name,team,year,games_played,comp,att,comp_pct,yds,avg_yds_per_att,td,int,pass_rating,rush_att,rush_yds,rush_avg,rush_td,full_name,year_signed,percent_of_cap,Player,Age,td_perc,int_perc,fir_dn_throws,lng_comp,yds_per_comp,yds_per_gm,QBR,Sk,4QC,GWD,win,loss,wild_card,div_rnd,conf_rnd,superbowl,superbowl_win,win_perc,loss_perc,td_per_game,sk_per_game
Blaine Gabbert,JAX,2011,15.0,210.0,413.0,50.8,2214.0,5.4,12.0,11.0,65.38,48.0,98.0,2.0,0.0,Blaine Gabbert,2011,1.4,Blaine Gabbert,22,2.9,2.7,111,74,10.5,147.6,22.2,40,0.0,0.0,4,10,0.0,0.0,0.0,0.0,0.0,0.27,0.67,0.8,2.67
Blaine Gabbert,JAX,2012,10.0,162.0,278.0,58.3,1662.0,6.0,9.0,6.0,77.35,18.0,56.0,3.1,0.0,Blaine Gabbert,2015,1.4,Blaine Gabbert,23,3.2,2.2,72,80,10.3,166.2,36.1,22,1.0,1.0,1,9,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.9,2.2
Blaine Gabbert,SF,2015,8.0,178.0,282.0,63.1,2031.0,7.2,10.0,7.0,86.17,32.0,185.0,5.8,1.0,Blaine Gabbert,2015,0.5,Blaine Gabbert,26,3.5,2.5,85,71,11.4,253.9,37.6,25,2.0,2.0,3,5,0.0,0.0,0.0,0.0,0.0,0.38,0.62,1.25,3.12
Blaine Gabbert,SF,2016,6.0,91.0,160.0,56.9,925.0,5.8,5.0,6.0,68.36,40.0,173.0,4.3,2.0,Blaine Gabbert,2017,0.5,Blaine Gabbert,27,3.1,3.8,50,75,10.2,154.2,54.1,11,0.0,0.0,1,4,0.0,0.0,0.0,0.0,0.0,0.17,0.67,0.83,1.83
Blaine Gabbert,ARI,2017,5.0,95.0,171.0,55.6,1086.0,6.4,6.0,6.0,71.92,22.0,82.0,3.7,0.0,Blaine Gabbert,2017,0.5,Blaine Gabbert,28,3.5,3.5,55,52,11.4,217.2,34.0,23,2.0,2.0,2,3,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.2,4.6
Michael Vick,PHI,2010,12.0,233.0,372.0,62.6,3018.0,8.1,21.0,6.0,100.18,100.0,676.0,6.8,9.0,Michael Vick,2011,13.3,Michael Vick,30,5.6,1.6,119,91,13.0,251.5,65.0,34,4.0,3.0,8,3,1.0,0.0,0.0,0.0,0.0,0.67,0.25,1.75,2.83
Michael Vick,PHI,2011,13.0,253.0,423.0,59.8,3303.0,7.8,18.0,14.0,84.86,74.0,590.0,8.0,1.0,Michael Vick,2011,6.1,Michael Vick,31,4.3,3.3,154,73,13.1,254.1,60.9,23,0.0,0.0,7,6,0.0,0.0,0.0,0.0,0.0,0.54,0.46,1.38,1.77
Michael Vick,PHI,2012,10.0,204.0,351.0,58.1,2362.0,6.7,12.0,10.0,78.08,62.0,332.0,5.4,1.0,Michael Vick,2013,6.1,Michael Vick,32,3.4,2.8,115,77,11.6,236.2,47.0,28,3.0,3.0,3,7,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.2,2.8
Michael Vick,PHI,2013,7.0,77.0,141.0,54.6,1215.0,8.6,5.0,3.0,86.45,36.0,306.0,8.5,2.0,Michael Vick,2013,3.0,Michael Vick,33,3.5,2.1,52,70,15.8,173.6,53.5,15,0.0,0.0,2,4,1.0,0.0,0.0,0.0,0.0,0.29,0.57,0.71,2.14
Michael Vick,NYJ,2014,10.0,64.0,121.0,52.9,604.0,5.0,3.0,2.0,68.34,26.0,153.0,5.9,0.0,Michael Vick,2014,3.0,Michael Vick,34,2.5,1.7,33,67,9.4,60.4,21.4,19,0.0,0.0,1,2,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,1.9
Jimmy Clausen,CAR,2010,13.0,157.0,299.0,52.5,1558.0,5.2,3.0,9.0,58.35,23.0,57.0,2.5,0.0,Jimmy Clausen,2015,0.8,Jimmy Clausen,23,1.0,3.0,73,55,9.9,119.8,13.8,33,0.0,0.0,1,9,0.0,0.0,0.0,0.0,0.0,0.08,0.69,0.23,2.54
Jimmy Clausen,BAL,2015,4.0,72.0,125.0,57.6,739.0,5.9,2.0,4.0,66.72,11.0,36.0,3.3,0.0,Jimmy Clausen,2015,0.8,Jimmy Clausen,28,1.6,3.2,0,48,10.3,184.8,26.6,7,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,1.75
Cooper Rush,DAL,2022,9.0,94.0,162.0,58.0,1051.0,6.5,5.0,3.0,80.04,9.0,6.0,0.7,0.0,Cooper Rush,2022,0.2,Cooper Rush,29,3.1,1.9,52,46,11.2,116.8,58.7,7,0.0,2.0,4,1,1.0,1.0,0.0,0.0,0.0,0.44,0.11,0.56,0.78
Cooper Rush,DAL,2022,9.0,94.0,162.0,58.0,1051.0,6.5,5.0,3.0,80.04,9.0,6.0,0.7,0.0,Cooper Rush,2022,0.2,Cooper Rush,29,3.1,1.9,52,46,11.2,116.8,58.7,7,0.0,2.0,4,1,1.0,1.0,0.0,0.0,0.0,0.44,0.11,0.56,0.78
Cooper Rush,DAL,2022,9.0,94.0,162.0,58.0,1051.0,6.5,5.0,3.0,80.04,9.0,6.0,0.7,0.0,Cooper Rush,2022,0.2,Cooper Rush,29,3.1,1.9,52,46,11.2,116.8,58.7,7,0.0,2.0,4,1,1.0,1.0,0.0,0.0,0.0,0.44,0.11,0.56,0.78
Drew Lock,DEN,2019,5.0,100.0,156.0,64.1,1020.0,6.5,7.0,3.0,89.69,18.0,72.0,4.0,0.0,Drew Lock,2019,1.8,Drew Lock,23,4.5,1.9,54,48,10.2,204.0,50.2,5,1.0,2.0,4,1,0.0,0.0,0.0,0.0,0.0,0.8,0.2,1.4,1.0
Drew Lock,DEN,2020,13.0,254.0,443.0,57.3,2933.0,6.6,16.0,15.0,75.38,44.0,160.0,3.6,3.0,Drew Lock,2023,1.8,Drew Lock,24,3.6,3.4,145,92,11.5,225.6,41.2,19,1.0,1.0,4,9,0.0,0.0,0.0,0.0,0.0,0.31,0.69,1.23,1.46
Geno Smith,NYJ,2013,16.0,247.0,443.0,55.8,3046.0,6.9,12.0,21.0,66.47,72.0,366.0,5.1,6.0,Geno Smith,2013,0.7,Geno Smith,23,2.7,4.7,148,69,12.3,190.4,41.0,43,2.0,5.0,8,8,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.75,2.69
Geno Smith,NYJ,2014,14.0,219.0,367.0,59.7,2525.0,6.9,13.0,13.0,77.53,59.0,238.0,4.0,1.0,Geno Smith,2017,1.7,Geno Smith,24,3.5,3.5,119,74,11.5,180.4,45.8,28,1.0,2.0,3,10,0.0,0.0,0.0,0.0,0.0,0.21,0.71,0.93,2.0
