name,team,year,games_played,comp,att,comp_pct,yds,avg_yds_per_att,td,int,pass_rating,rush_att,rush_yds,rush_avg,rush_td,full_name,3,8
Rex Grossman,WAS,2010,4.0,74.0,133.0,55.6,884.0,6.6,7.0,4.0,81.16,3.0,6.0,2.0,0.0,Rex Grossman,2015,0.7%
Rex Grossman,WAS,2011,13.0,265.0,458.0,57.9,3148.0,6.9,16.0,20.0,72.39,20.0,11.0,0.6,1.0,Rex Grossman,2015,0.7%
Matt Flynn,GB,2013,7.0,124.0,200.0,62.0,1392.0,7.0,8.0,5.0,85.67,20.0,65.0,3.2,0.0,Matt Flynn,2013,4.7%
Matt Flynn,GB,2013,7.0,124.0,200.0,62.0,1392.0,7.0,8.0,5.0,85.67,20.0,65.0,3.2,0.0,Matt Flynn,2013,0.7%
Jameis Winston,TB,2015,16.0,312.0,535.0,58.3,4042.0,7.6,22.0,15.0,84.19,54.0,213.0,3.9,6.0,Jameis Winston,2015,4.4%
Jameis Winston,TB,2016,16.0,345.0,567.0,60.8,4090.0,7.2,28.0,18.0,86.08,52.0,168.0,3.2,1.0,Jameis Winston,2020,0.6%
Jameis Winston,TB,2017,13.0,282.0,442.0,63.8,3504.0,7.9,19.0,11.0,92.24,33.0,135.0,4.1,1.0,Jameis Winston,2020,0.6%
Jameis Winston,TB,2018,11.0,244.0,378.0,64.6,2992.0,7.9,19.0,14.0,90.18,49.0,281.0,5.7,1.0,Jameis Winston,2020,0.6%
Jameis Winston,TB,2019,16.0,380.0,626.0,60.7,5109.0,8.2,33.0,30.0,84.28,59.0,250.0,4.2,1.0,Jameis Winston,2020,0.6%
Jameis Winston,NO,2021,7.0,95.0,161.0,59.0,1170.0,7.3,14.0,3.0,102.76,32.0,166.0,5.2,1.0,Jameis Winston,2021,3.0%
Nick Mullens,SF,2018,8.0,176.0,274.0,64.2,2277.0,8.3,13.0,10.0,90.85,18.0,-16.0,-0.9,0.0,Nick Mullens,2018,0.3%
Nick Mullens,SF,2018,8.0,176.0,274.0,64.2,2277.0,8.3,13.0,10.0,90.85,18.0,-16.0,-0.9,0.0,Nick Mullens,2018,0.3%
Nick Mullens,SF,2018,8.0,176.0,274.0,64.2,2277.0,8.3,13.0,10.0,90.85,18.0,-16.0,-0.9,0.0,Nick Mullens,2018,0.1%
Nick Mullens,SF,2020,10.0,211.0,326.0,64.7,2437.0,7.5,12.0,12.0,84.1,9.0,8.0,0.9,0.0,Nick Mullens,2020,0.4%
Kevin Kolb,PHI,2010,7.0,115.0,189.0,60.8,1197.0,6.3,7.0,7.0,76.09,14.0,68.0,4.9,0.0,Kevin Kolb,2011,10.3%
Kevin Kolb,ARI,2011,9.0,146.0,253.0,57.7,1955.0,7.7,9.0,8.0,81.05,17.0,65.0,3.8,0.0,Kevin Kolb,2011,10.3%
Kevin Kolb,ARI,2012,6.0,109.0,183.0,59.6,1169.0,6.4,8.0,3.0,86.08,16.0,100.0,6.2,1.0,Kevin Kolb,2013,2.5%
Gardner Minshew,JAX,2019,14.0,285.0,470.0,60.6,3271.0,7.0,21.0,6.0,91.19,67.0,344.0,5.1,0.0,Gardner Minshew,2019,0.4%
Gardner Minshew,JAX,2020,9.0,216.0,327.0,66.1,2259.0,6.9,16.0,5.0,95.85,29.0,153.0,5.3,1.0,Gardner Minshew,2023,1.6%
Brett Hundley,GB,2017,11.0,192.0,316.0,60.8,1836.0,5.8,9.0,12.0,70.6,36.0,270.0,7.5,2.0,Brett Hundley,2019,1.0%
Bruce Gradkowski,LV,2010,6.0,83.0,157.0,52.9,1059.0,6.7,5.0,7.0,66.28,12.0,41.0,3.4,0.0,Bruce Gradkowski,2016,0.6%
Matt Barkley,CHI,2016,7.0,129.0,216.0,59.7,1611.0,7.5,8.0,14.0,68.27,7.0,2.0,0.3,0.0,Matt Barkley,2016,0.4%
Matt Barkley,CHI,2016,7.0,129.0,216.0,59.7,1611.0,7.5,8.0,14.0,68.27,7.0,2.0,0.3,0.0,Matt Barkley,2016,0.2%
DeShone Kizer,CLE,2017,15.0,255.0,476.0,53.6,2894.0,6.1,11.0,22.0,60.5,77.0,419.0,5.4,5.0,DeShone Kizer,2017,0.7%
Josh McCown,CHI,2013,8.0,149.0,224.0,66.5,1829.0,8.2,13.0,1.0,109.02,13.0,69.0,5.3,1.0,Josh McCown,2013,0.7%
Josh McCown,TB,2014,12.0,184.0,327.0,56.3,2206.0,6.7,11.0,14.0,70.46,25.0,127.0,5.1,3.0,Josh McCown,2014,3.8%
Josh McCown,CLE,2015,8.0,186.0,292.0,63.7,2109.0,7.2,12.0,4.0,93.25,20.0,98.0,4.9,1.0,Josh McCown,2015,3.3%
Josh McCown,CLE,2016,5.0,90.0,165.0,54.5,1100.0,6.7,6.0,6.0,72.29,7.0,21.0,3.0,0.0,Josh McCown,2017,3.6%
Josh McCown,NYJ,2017,13.0,267.0,397.0,67.3,2926.0,7.4,18.0,9.0,94.51,37.0,124.0,3.4,5.0,Josh McCown,2017,3.6%
Blaine Gabbert,JAX,2011,15.0,210.0,413.0,50.8,2214.0,5.4,12.0,11.0,65.38,48.0,98.0,2.0,0.0,Blaine Gabbert,2011,2.5%
Blaine Gabbert,JAX,2012,10.0,162.0,278.0,58.3,1662.0,6.0,9.0,6.0,77.35,18.0,56.0,3.1,0.0,Blaine Gabbert,2015,1.4%
Blaine Gabbert,SF,2015,8.0,178.0,282.0,63.1,2031.0,7.2,10.0,7.0,86.17,32.0,185.0,5.8,1.0,Blaine Gabbert,2015,1.4%
Blaine Gabbert,SF,2016,6.0,91.0,160.0,56.9,925.0,5.8,5.0,6.0,68.36,40.0,173.0,4.3,2.0,Blaine Gabbert,2017,0.5%
