name,team,year,games_played,comp,att,comp_pct,yds,avg_yds_per_att,td,int,pass_rating,rush_att,rush_yds,rush_avg,rush_td
Tom Brady,TB,2022,17,490,733,66.8,4694,6.4,25,9,90.73,29,-1,0.0,1
Justin Herbert,LAC,2022,17,477,699,68.2,4739,6.8,25,10,93.16,54,147,2.7,0
Patrick Mahomes,KC,2022,17,435,648,67.1,5250,8.1,41,12,105.16,61,358,5.9,4
Kirk Cousins,MIN,2022,17,424,643,65.9,4547,7.1,29,14,92.46,31,97,3.1,2
Joe Burrow,CIN,2022,16,414,606,68.3,4475,7.4,35,12,100.78,75,257,3.4,5
Jared Goff,DET,2022,17,382,587,65.1,4438,7.6,29,7,99.32,29,73,2.5,0
Trevor Lawrence,JAX,2022,17,387,584,66.3,4113,7.0,25,8,95.21,62,291,4.7,5
Geno Smith,SEA,2022,17,399,572,69.8,4282,7.5,30,11,100.87,68,366,5.4,1
Josh Allen,BUF,2022,16,359,567,63.3,4283,7.6,35,14,96.61,124,762,6.1,7
Aaron Rodgers,GB,2022,17,350,542,64.6,3695,6.8,26,12,91.07,34,94,2.8,1
Derek Carr,LV,2022,15,305,502,60.8,3522,7.0,24,14,86.26,24,102,4.2,0
Russell Wilson,DEN,2022,15,292,483,60.5,3524,7.3,16,11,84.42,55,277,5.0,3
Davis Mills,HOU,2022,15,292,479,61.0,3118,6.5,17,15,78.79,32,108,3.4,2
Daniel Jones,NYG,2022,16,317,472,67.2,3205,6.8,15,5,92.52,120,708,5.9,7
Matt Ryan,IND,2022,12,309,461,67.0,3057,6.6,14,13,83.94,27,70,2.6,1
Jalen Hurts,PHI,2022,15,306,460,66.5,3701,8.0,22,6,101.55,165,760,4.6,13
Mac Jones,NE,2022,14,288,442,65.2,2997,6.8,14,11,84.82,47,102,2.2,1
Tua Tagovailoa,MIA,2022,13,259,400,64.8,3548,8.9,25,8,105.5,24,70,2.9,0
Dak Prescott,DAL,2022,12,261,394,66.2,2860,7.3,23,15,91.13,45,182,4.0,1
Kyler Murray O,ARI,2022,11,259,390,66.4,2368,6.1,14,7,87.21,67,418,6.2,3
Kenny Pickett,PIT,2022,13,245,389,63.0,2404,6.2,7,9,76.68,55,237,4.3,3
Andy Dalton,NO,2022,14,252,378,66.7,2871,7.6,18,9,95.24,30,54,1.8,0
Jacoby Brissett,CLE,2022,16,236,369,64.0,2608,7.1,12,6,88.89,49,243,5.0,2
Baker Mayfield,LAR,2022,12,201,335,60.0,2163,6.5,10,8,78.99,31,89,2.9,1
Lamar Jackson,BAL,2022,12,203,326,62.3,2242,6.9,17,7,91.07,112,764,6.8,3
Ryan Tannehill,TEN,2022,12,212,325,65.2,2536,7.8,13,6,94.6,34,98,2.9,2
Justin Fields,CHI,2022,15,192,318,60.4,2242,7.1,17,11,85.18,160,1143,7.1,8
Jimmy Garoppolo,SF,2022,11,207,308,67.2,2437,7.9,16,4,102.96,23,33,1.4,2
Matthew Stafford,LAR,2022,9,206,303,68.0,2087,6.9,10,8,87.44,13,9,0.7,1
Marcus Mariota,ATL,2022,13,184,300,61.3,2219,7.4,15,9,88.18,85,438,5.2,4
Carson Wentz,WAS,2022,8,172,276,62.3,1755,6.4,11,9,80.21,22,86,3.9,1
Taylor Heinicke,WAS,2022,9,161,259,62.2,1859,7.2,12,6,89.58,28,96,3.4,1
Zach Wilson,NYJ,2022,9,132,242,54.5,1688,7.0,6,7,72.81,28,102,3.6,1
Joe Flacco,NYJ,2022,5,110,191,57.6,1051,5.5,5,3,75.19,3,6,2.0,0
Mitch Trubisky,PIT,2022,7,117,180,65.0,1252,7.0,4,5,81.06,19,38,2.0,2
Mike White,NYJ,2022,4,103,175,58.9,1192,6.8,3,4,75.7,6,9,1.5,1
Brock Purdy,SF,2022,9,114,170,67.1,1374,8.1,13,4,107.33,22,13,0.6,1
Deshaun Watson,CLE,2022,6,99,170,58.2,1102,6.5,7,5,79.09,36,175,4.9,1
Cooper Rush,DAL,2022,9,94,162,58.0,1051,6.5,5,3,80.04,9,6,0.7,0
Sam Darnold,CAR,2022,6,82,140,58.6,1143,8.2,7,3,92.65,26,106,4.1,2
Colt McCoy,ARI,2022,4,90,132,68.2,780,5.9,1,3,76.58,14,36,2.6,0
Tom Brady,TB,2021,17,485,719,67.5,5316,7.4,43,12,102.08,28,81,2.9,2
Justin Herbert,LAC,2021,17,443,672,65.9,5014,7.5,38,15,97.66,63,302,4.8,3
Patrick Mahomes,KC,2021,17,436,658,66.3,4839,7.4,37,13,98.45,66,381,5.8,2
Josh Allen,BUF,2021,17,409,646,63.3,4407,6.8,36,15,92.17,122,763,6.3,6
Derek Carr,LV,2021,17,428,626,68.4,4804,7.7,23,14,93.96,40,108,2.7,0
Ben Roethlisberger,PIT,2021,16,390,605,64.5,3740,6.2,22,10,86.79,20,5,0.2,1
Trevor Lawrence,JAX,2021,17,359,602,59.6,3641,6.0,12,17,71.86,73,334,4.6,2
Matthew Stafford,LAR,2021,17,404,601,67.2,4886,8.1,41,17,102.93,32,43,1.3,0
Dak Prescott,DAL,2021,16,410,596,68.8,4449,7.5,37,10,104.22,48,146,3.0,1
Kirk Cousins,MIN,2021,16,372,561,66.3,4221,7.5,33,7,103.1,29,115,4.0,1
Matt Ryan,ATL,2021,17,375,560,67.0,3968,7.1,20,12,90.39,40,82,2.0,1
Aaron Rodgers,GB,2021,16,366,531,68.9,4115,7.7,37,4,111.9,33,101,3.1,3
Ryan Tannehill,TEN,2021,17,357,531,67.2,3734,7.0,21,14,89.61,55,270,4.9,7
Mac Jones,NE,2021,17,352,521,67.6,3801,7.3,22,13,92.46,44,129,2.9,0
Joe Burrow,CIN,2021,16,366,520,70.4,4611,8.9,34,14,108.26,40,118,3.0,2
Carson Wentz,IND,2021,17,322,516,62.4,3563,6.9,27,7,94.65,57,215,3.8,1
Taylor Heinicke,WAS,2021,16,321,494,65.0,3419,6.9,20,15,85.91,60,313,5.2,1
Jared Goff,DET,2021,14,332,494,67.2,3245,6.6,19,8,91.53,17,87,5.1,0
Kyler Murray O,ARI,2021,14,333,481,69.2,3787,7.9,24,10,100.55,88,423,4.8,5
Jimmy Garoppolo,SF,2021,15,301,441,68.3,3810,8.6,20,12,98.74,38,51,1.3,3
Jalen Hurts,PHI,2021,15,265,432,61.3,3144,7.3,16,9,87.19,139,784,5.6,10
Teddy Bridgewater,DEN,2021,14,285,426,66.9,3052,7.2,18,7,94.92,30,106,3.5,2
Baker Mayfield,CLE,2021,14,253,418,60.5,3010,7.2,17,13,83.12,37,134,3.6,1
Sam Darnold,CAR,2021,12,243,406,59.9,2527,6.2,9,13,71.94,48,222,4.6,5
Russell Wilson,SEA,2021,14,259,400,64.8,3113,7.8,25,6,103.05,43,183,4.3,2
Davis Mills,HOU,2021,13,263,394,66.8,2664,6.8,16,10,88.84,18,44,2.4,0
Tua Tagovailoa,MIA,2021,13,263,388,67.8,2653,6.8,16,10,90.07,42,128,3.0,3
Zach Wilson,NYJ,2021,13,213,383,55.6,2334,6.1,9,11,69.69,29,185,6.4,4
Lamar Jackson,BAL,2021,12,246,382,64.4,2882,7.5,16,13,86.97,133,767,5.8,2
Daniel Jones,NYG,2021,11,232,361,64.3,2428,6.7,10,7,84.82,62,298,4.8,2
Justin Fields,CHI,2021,12,159,270,58.9,1870,6.9,7,10,73.23,72,420,5.8,2
Andy Dalton,CHI,2021,8,149,236,63.1,1515,6.4,8,9,76.85,16,76,4.8,0
Jacoby Brissett,MIA,2021,11,141,225,62.7,1283,5.7,5,4,78.06,19,70,3.7,1
Trevor Siemian,NO,2021,6,108,188,57.4,1154,6.1,11,3,88.39,9,20,2.2,1
Tyler Huntley,BAL,2021,7,122,188,64.9,1081,5.8,3,4,76.57,47,294,6.3,2
Mike Glennon,NYG,2021,6,90,167,53.9,790,4.7,4,10,49.74,7,33,4.7,1
Jameis Winston,NO,2021,7,95,161,59.0,1170,7.3,14,3,102.76,32,166,5.2,1
Tyrod Taylor,HOU,2021,6,91,150,60.7,966,6.4,5,5,76.69,19,151,7.9,3
Mike White,NYJ,2021,4,88,132,66.7,953,7.2,5,8,75.09,5,-1,-0.2,0
Cam Newton,CAR,2021,8,69,126,54.8,684,5.4,4,5,64.38,47,230,4.9,5
Matt Ryan,ATL,2020,16,407,626,65.0,4581,7.3,26,11,93.28,29,92,3.2,2
Tom Brady,TB,2020,16,401,610,65.7,4633,7.6,40,12,102.17,30,6,0.2,3
Ben Roethlisberger,PIT,2020,15,399,608,65.6,3803,6.3,33,10,94.07,25,11,0.4,0
Justin Herbert,LAC,2020,15,396,595,66.6,4336,7.3,31,10,98.27,55,234,4.3,5
Patrick Mahomes,KC,2020,15,390,588,66.3,4740,8.1,38,6,108.23,62,308,5.0,2
Josh Allen,BUF,2020,16,396,572,69.2,4544,7.9,37,10,107.15,102,421,4.1,8
Kyler Murray O,ARI,2020,16,375,558,67.2,3971,7.1,26,12,94.31,133,819,6.2,11
Russell Wilson,SEA,2020,16,384,558,68.8,4212,7.5,40,13,105.07,83,513,6.2,2
Jared Goff,LAR,2020,15,370,552,67.0,3952,7.2,20,13,90.04,51,99,1.9,4
Deshaun Watson,HOU,2020,16,382,544,70.2,4823,8.9,33,7,112.4,90,444,4.9,3
Philip Rivers,IND,2020,16,369,543,68.0,4169,7.7,24,11,97.0,18,-8,-0.4,0
Matthew Stafford,DET,2020,16,339,528,64.2,4084,7.7,26,10,96.34,29,112,3.9,0
Aaron Rodgers,GB,2020,16,372,526,70.7,4299,8.2,48,5,121.53,38,149,3.9,3
Derek Carr,LV,2020,16,348,517,67.3,4103,7.9,27,9,101.4,39,140,3.6,3
Kirk Cousins,MIN,2020,16,349,516,67.6,4265,8.3,35,13,105.0,32,156,4.9,1
Teddy Bridgewater,CAR,2020,15,340,492,69.1,3733,7.6,15,11,92.13,53,279,5.3,5
Baker Mayfield,CLE,2020,16,305,486,62.8,3563,7.3,26,8,95.9,54,165,3.1,1
Ryan Tannehill,TEN,2020,16,315,481,65.5,3819,7.9,33,7,106.54,43,266,6.2,7
Daniel Jones,NYG,2020,14,280,448,62.5,2943,6.6,11,10,80.42,65,423,6.5,1
Drew Lock,DEN,2020,13,254,443,57.3,2933,6.6,16,15,75.38,44,160,3.6,3
Carson Wentz,PHI,2020,12,251,437,57.4,2620,6.0,16,15,72.83,52,276,5.3,5
Joe Burrow,CIN,2020,10,264,404,65.3,2688,6.7,13,5,89.83,37,142,3.8,3
Drew Brees,NO,2020,12,275,390,70.5,2942,7.5,24,6,106.38,18,-2,-0.1,2
Lamar Jackson,BAL,2020,15,242,376,64.4,2757,7.3,26,9,99.35,159,1005,6.3,7
Cam Newton,NE,2020,15,242,368,65.8,2657,7.2,8,10,82.89,137,592,4.3,12
Sam Darnold,NYJ,2020,12,217,364,59.6,2208,6.1,9,11,72.69,37,217,5.9,2
Andy Dalton,DAL,2020,11,216,333,64.9,2169,6.5,14,8,87.28,28,114,4.1,0
Gardner Minshew,JAX,2020,9,216,327,66.1,2259,6.9,16,5,95.85,29,153,5.3,1
Nick Mullens,SF,2020,10,211,326,64.7,2437,7.5,12,12,84.1,9,8,0.9,0
Nick Foles,CHI,2020,9,202,312,64.7,1852,5.9,10,8,80.77,16,1,0.1,1
Mitch Trubisky,CHI,2020,10,199,297,67.0,2055,6.9,16,8,93.48,33,195,5.9,1
Tua Tagovailoa,MIA,2020,10,186,290,64.1,1814,6.3,11,5,87.05,36,109,3.0,3
Ryan Fitzpatrick,MIA,2020,9,183,267,68.5,2091,7.8,13,8,95.58,30,151,5.0,2
Alex Smith,WAS,2020,8,168,252,66.7,1582,6.3,6,8,78.51,10,3,0.3,0
Dwayne Haskins,WAS,2020,7,148,241,61.4,1439,6.0,5,7,72.95,20,46,2.3,1
Dak Prescott,DAL,2020,5,151,222,68.0,1856,8.4,9,4,99.61,18,93,5.2,3
Mike Glennon,JAX,2020,5,111,179,62.0,1072,6.0,7,5,80.11,6,17,2.8,0
Jalen Hurts,PHI,2020,15,77,148,52.0,1061,7.2,6,4,77.56,63,357,5.7,3
Brandon Allen,CIN,2020,5,90,142,63.4,925,6.5,5,4,82.04,13,27,2.1,0
Jimmy Garoppolo,SF,2020,6,94,140,67.1,1096,7.8,7,5,92.44,10,25,2.5,0
Joe Flacco,NYJ,2020,5,74,134,55.2,864,6.4,6,3,80.57,6,22,3.7,0
Jameis Winston,TB,2019,16,380,626,60.7,5109,8.2,33,30,84.28,59,250,4.2,1
Jared Goff,LAR,2019,16,394,626,62.9,4638,7.4,22,16,86.47,33,40,1.2,2
